"Player","Source","Target","Weight"
"Adam Reach","Middlesbrough FC","Sheffield Wednesday","5900000"
"Albert Adomah","Middlesbrough FC","Aston Villa","3500000"
"David Nugent","Middlesbrough FC","Derby County","2900000"
"Emilio Nsue","Middlesbrough FC","Birmingham City","1200000"
"Markus Henriksen","AZ Alkmaar","Hull City","5300000"
"David Marshall","Cardiff City","Hull City","4100000"
"Evandro","FC Porto","Hull City","2500000"
"Mohamed Diamé","Hull City","Newcastle United","5400000"
"Rúben Pinto","CF Belenenses","CSKA Sofia","300000"
"Filip Krovinovic","Rio Ave FC","SL Benfica","3500000"
"Mile Svilar","RSC Anderlecht","SL Benfica","2500000"
"Martin Chrien","FC Viktoria Plzen","SL Benfica","1000000"
"Mato Milos","NK Istra 1961","SL Benfica","400000"
"Pedro Rebocho","Moreirense FC","SL Benfica","150000"
"Bruno Varela","Vitória Setúbal FC","SL Benfica","100000"
"Hany Mukhtar","SL Benfica","Bröndby IF","1500000"
"Guillermo Celis","SL Benfica","Vitória Guimarães SC","1000000"
"Victor Andrade","SL Benfica","GD Estoril Praia","800000"
"Daniel Candeias","SL Benfica","Rangers FC","800000"
"Lucas Tagliapietra","Boavista Porto FC","LDU Quito","500000"
"Raúl Silva","CS Marítimo","SC Braga","2000000"
"Fransérgio","CS Marítimo","SC Braga","1250000"
"Diogo Figueiras","Olympiacos Piraeus","SC Braga","1200000"
"Andrej Lukic","NK Osijek","SC Braga","1000000"
"Dyego Sousa","CS Marítimo","SC Braga","296000"
"Ricardo Ryller","Luverdense Esporte Clube (MT)","SC Braga","250000"
"Rui Fonte","SC Braga","Fulham FC","9130000"
"Rodrigo Battaglia","SC Braga","Sporting CP","4500000"
"Pedro Santos","SC Braga","Columbus Crew SC","2000000"
"Tomás Martínez","SC Braga","Houston Dynamo","1660000"
"Stephen Eustáquio","Leixões SC","GD Chaves","500000"
"Nikola Maras","FK Rad","GD Chaves","400000"
"Jefferson","HNK Hajduk Split","GD Chaves","350000"
"Ailton","Fluminense Football Club","GD Estoril Praia","800000"
"Eduardo","Fluminense Football Club","GD Estoril Praia","800000"
"Matheus Jesus","Associação Atlética Ponte Preta","GD Estoril Praia","800000"
"Matheus Índio","Club de Regatas Vasco da Gama","GD Estoril Praia","300000"
"Allano Lima","Cruzeiro Esporte Clube","GD Estoril Praia","265000"
"Jonata","Clube de Regatas Brasil (AL)","GD Estoril Praia","75000"
"Mattheus","GD Estoril Praia","Sporting CP","2000000"
"Carlinhos","GD Estoril Praia","Standard Liège","2000000"
"Diogo Amado","GD Estoril Praia","Al Gharafa Sports Club","500000"
"Vaná Alves","CD Feirense","FC Porto","1000000"
"Ibson","Ermis Aradippou","CS Marítimo","50000"
"Cauê","Moreirense FC","Omiya Ardija","750000"
"Gegé","FC Paços de Ferreira","Al-Feiha FC","500000"
"André Silva","FC Porto","AC Milan","38000000"
"Rúben Neves","FC Porto","Wolverhampton Wanderers","17900000"
"Lumor","Portimonense SC","Sporting CP","2500000"
"Gabrielzinho","Clube Atlético Linense (SP)","Rio Ave FC","800000"
"Roderick Miranda","Rio Ave FC","Wolverhampton Wanderers","3000000"
"Rúben Ribeiro","Rio Ave FC","Sporting CP","400000"
"William Jebor","Rio Ave FC","Al-Nasr Riyadh","380000"
"Bruno Fernandes","UC Sampdoria","Sporting CP","9690000"
"Marcos Acuña","Racing Club de Avellaneda","Sporting CP","9590000"
"Wendel","Fluminense Football Club","Sporting CP","7500000"
"Seydou Doumbia","AS Roma","Sporting CP","3000000"
"Josip Misic","HNK Rijeka","Sporting CP","2750000"
"Leonardo Ruiz","Atlético Nacional","Sporting CP","500000"
"Teófilo Gutiérrez","Sporting CP","Junior FC","1830000"
"Ewerton","Sporting CP","1.FC Nuremberg","1000000"
"Oriol Rosell","Sporting CP","Orlando City SC","402000"
"Tomané","FC Arouca","CD Tondela","100000"
"Óscar Estupiñán","Once Caldas","Vitória Guimarães SC","1000000"
"Sebastián Rincón","Club Atlético Tigre","Vitória Guimarães SC","872000"
"Paolo Hurtado","Reading FC","Vitória Guimarães SC","500000"
"Bruno Gaspar","Vitória Guimarães SC","ACF Fiorentina","4000000"
"Josué Sá","Vitória Guimarães SC","RSC Anderlecht","2200000"
"Fábio Cardoso","Vitória Setúbal FC","Rangers FC","1500000"
"Ángel Di María","Manchester United","Paris Saint-Germain","63000000"
"Layvin Kurzawa","AS Monaco","Paris Saint-Germain","25000000"
"Serge Aurier","FC Toulouse","Paris Saint-Germain","10000000"
"Benjamin Stambouli","Tottenham Hotspur","Paris Saint-Germain","8600000"
"Yohan Cabaye","Paris Saint-Germain","Crystal Palace","13900000"
"Ezequiel Lavezzi","Paris Saint-Germain","Hebei China Fortune","5500000"
"Mike Maignan","Paris Saint-Germain","LOSC Lille","1000000"
"Mapou Yanga-Mbiwa","AS Roma","Olympique Lyon","9400000"
"Mathieu Valbuena","Dinamo Moscow","Olympique Lyon","6000000"
"Claudio Beauvue","EA Guingamp","Olympique Lyon","6000000"
"Rafael","Manchester United","Olympique Lyon","3200000"
"Lucas Tousart","Valenciennes FC ","Olympique Lyon","2600000"
"Clinton N'Jie","Olympique Lyon","Tottenham Hotspur","14100000"
"Farès Bahlouli","Olympique Lyon","AS Monaco","3500000"
"Mohamed Yattara","Olympique Lyon","Standard Liège","2200000"
"Mehdi Zeffane","Olympique Lyon","Stade Rennais FC","1000000"
"Yassine Benzia","Olympique Lyon","LOSC Lille","1000000"
"Ivan Cavaleiro","SL Benfica","AS Monaco","15000000"
"Adama Traoré","LOSC Lille","AS Monaco","14000000"
"Rony Lopes","Manchester City","AS Monaco","12000000"
"Jemerson","Clube Atlético Mineiro","AS Monaco","11000000"
"Gabriel Boschilia","São Paulo Futebol Clube","AS Monaco","9060000"
"Guido Carrillo","Estudiantes de La Plata","AS Monaco","9000000"
"Fabinho","Rio Ave FC","AS Monaco","6000000"
"Allan Saint-Maximin","AS Saint-Étienne","AS Monaco","5000000"
"Thomas Lemar","SM Caen","AS Monaco","4000000"
"Corentin Jean","ES Troyes AC","AS Monaco","4000000"
"Vágner Love","Sport Club Corinthians Paulista","AS Monaco","1500000"
"Anthony Martial","AS Monaco","Manchester United","60000000"
"Geoffrey Kondogbia","AS Monaco","Inter Milan","36000000"
"Lucas Ocampos","AS Monaco","Olympique Marseille","7500000"
"Nicolas Isimat-Mirin","AS Monaco","PSV Eindhoven","2400000"
"Gaetano Monachello","AS Monaco","Atalanta BC","500000"
"Karim Rekik","Manchester City","Olympique Marseille","5000000"
"Bouna Sarr","FC Metz","Olympique Marseille","2000000"
"Rolando","FC Porto","Olympique Marseille","1500000"
"Georges-Kevin N'Koudou","FC Nantes","Olympique Marseille","1500000"
"Giannelli Imbula","Olympique Marseille","FC Porto","20000000"
"Florian Thauvin","Olympique Marseille","Newcastle United","18350000"
"Dimitri Payet","Olympique Marseille","West Ham United","15000000"
"Robert Beric","Rapid Vienna","AS Saint-Étienne","7500000"
"Ole Selnaes","Rosenborg BK","AS Saint-Étienne","3200000"
"Oussama Tannane","Heracles Almelo","AS Saint-Étienne","2500000"
"Nolan Roux","LOSC Lille","AS Saint-Étienne","2000000"
"Alexander Söderlund","Rosenborg BK","AS Saint-Étienne","2000000"
"Kévin Théophile-Catherine","Cardiff City","AS Saint-Étienne","2000000"
"Neal Maupay","OGC Nice","AS Saint-Étienne","600000"
"Kévin Malcuit","FC Chamois Niort","AS Saint-Étienne","500000"
"Max Gradel","AS Saint-Étienne","AFC Bournemouth","10000000"
"Franck Tabanou","AS Saint-Étienne","Swansea City","4900000"
"Malcom","Sport Club Corinthians Paulista","FC Girondins Bordeaux","5000000"
"Mauro Arambarri","Defensor Sporting Club","FC Girondins Bordeaux","3000000"
"Pablo","Associação Atlética Ponte Preta","FC Girondins Bordeaux","2000000"
"Milan Gajic","OFK Beograd","FC Girondins Bordeaux","1000000"
"Wahbi Khazri","FC Girondins Bordeaux","Sunderland AFC","11800000"
"Henri Saivet","FC Girondins Bordeaux","Newcastle United","6000000"
"Emiliano Sala","FC Girondins Bordeaux","FC Nantes","1000000"
"Ryad Boudebouz","SC Bastia","HSC Montpellier","1700000"
"Casimir Ninga","AS Mangasport Moanda","HSC Montpellier","75000"
"Anthony Mounier","HSC Montpellier","Bologna FC 1909","2000000"
"Abdelhamid El Kaoutari","HSC Montpellier","US Palermo","2000000"
"Baptiste Guillaume","RC Lens","LOSC Lille","4000000"
"Eric Bauthéac","OGC Nice","LOSC Lille","2400000"
"Ibrahim Amadou","AS Nancy-Lorraine","LOSC Lille","2000000"
"Junior Tallo","AS Roma","LOSC Lille","1000000"
"Lenny Nangis","SM Caen","LOSC Lille","1000000"
"Sehrou Guirassy","Stade Laval","LOSC Lille","500000"
"Idrissa Gueye","LOSC Lille","Aston Villa","9000000"
"Simon Kjaer","LOSC Lille","Fenerbahce SK","7650000"
"Abdoulay Diaby","LOSC Lille","Club Brugge KV","2000000"
"Jonathan Delaplace","LOSC Lille","SM Caen","600000"
"Giovanni Sio","FC Basel 1893","Stade Rennais FC","2000000"
"Yacouba Sylla","Aston Villa","Stade Rennais FC","1500000"
"Kermit Erasmus","Orlando Pirates","Stade Rennais FC","640000"
"Abdoulaye Doucouré","Stade Rennais FC","Watford FC","10600000"
"Nicolas Benezet","FC Évian Thonon Gaillard","EA Guingamp","1200000"
"Nill De Pauw","KSC Lokeren","EA Guingamp","750000"
"Mickaël Le Bihan","AC Le Havre","OGC Nice","1500000"
"Jean Michaël Seri","FC Paços de Ferreira","OGC Nice","1000000"
"Rémi Walter","AS Nancy-Lorraine","OGC Nice","1000000"
"Maxime Le Marchand","AC Le Havre","OGC Nice","600000"
"Jordan Amavi","OGC Nice","Aston Villa","11000000"
"Jeff Louis","Standard Liège","SM Caen","2000000"
"Andy Delort","Wigan Athletic","SM Caen","2000000"
"Pape Sané","Bourg-en-Bresse Péronnas 01","SM Caen","900000"
"Christian Kouakou","Tours FC","SM Caen","500000"
"Chaker Alhadhur","FC Nantes","SM Caen","50000"
"N'Golo Kanté","SM Caen","Leicester City","9000000"
"Kolbeinn Sigthórsson","Ajax Amsterdam","FC Nantes","3000000"
"Guillaume Gillet","RSC Anderlecht","FC Nantes","2000000"
"Adrien Thomasson","FC Évian Thonon Gaillard","FC Nantes","800000"
"Lorik Cana","SS Lazio","FC Nantes","200000"
"Jordan Veretout","FC Nantes","Aston Villa","10000000"
"Papy Djilobodji","FC Nantes","Chelsea FC","3500000"
"Kian Hansen","FC Nantes","FC Midtjylland","1500000"
"Issa Cissokho","FC Nantes","Genoa CFC","500000"
"Lucas Deaux","FC Nantes","KAA Gent","500000"
"Jaba Kankava","Dnipro Dnipropetrovsk","Stade Reims","1500000"
"Benjamin Moukandjo","Stade Reims","FC Lorient","1500000"
"Majeed Waris","Trabzonspor","FC Lorient","4500000"
"Jimmy Cabot","ES Troyes AC","FC Lorient","1800000"
"Zargo Touré","AC Le Havre","FC Lorient","1500000"
"Moryké Fofana","Lilleström SK","FC Lorient","400000"
"Jordan Ayew","FC Lorient","Aston Villa","12000000"
"Lamine Koné","FC Lorient","Sunderland AFC","6500000"
"Somália","Ferencvárosi TC","FC Toulouse","2400000"
"Mauro Goicoechea","FC Arouca","FC Toulouse","500000"
"Zacharie Boucher","FC Toulouse","AJ Auxerre","500000"
"Jonathan Kodjia","SCO Angers","Bristol City","3000000"
"Abdoul Camara","SCO Angers","Derby County","1700000"
"Ludovic Butelle","SCO Angers","Club Brugge KV","1000000"
"Sacha Clémence","SCO Angers","US Créteil-Lusitanos","200000"
"Christian Bekamenga","Stade Laval","ES Troyes AC","300000"
"Lionel Carole","ES Troyes AC","Galatasaray SK","1500000"
"Asmir Begovic","Stoke City","Chelsea FC","11000000"
"Kenedy","Fluminense Football Club","Chelsea FC","8000000"
"Michael Hector","Reading FC","Chelsea FC","5400000"
"Matt Miazga","New York Red Bulls","Chelsea FC","4600000"
"Nathan","Atlético Paranaense","Chelsea FC","4000000"
"Ramires","Chelsea FC","Jiangsu Suning","28000000"
"Petr Cech","Chelsea FC","Arsenal FC","14000000"
"Oriol Romeu","Chelsea FC","Southampton FC","7000000"
"Josh McEachran","Chelsea FC","Brentford FC","1040000"
"Raheem Sterling","Liverpool FC","Manchester City","62500000"
"Patrick Roberts","Fulham FC","Manchester City","15000000"
"Fabian Delph","Aston Villa","Manchester City","11500000"
"Enes Ünal","Bursaspor","Manchester City","4400000"
"Anthony Cáceres","Central Coast Mariners","Manchester City","320000"
"Florian Lejeune","Girona FC","Manchester City","300000"
"Rubén Sobrino","SD Ponferradina","Manchester City","275000"
"Scott Sinclair","Manchester City","Aston Villa","3500000"
"Dedryck Boyata","Manchester City","Celtic FC","2000000"
"José Pozo","Manchester City","UD Almería","500000"
"Mohamed Elneny","FC Basel 1893","Arsenal FC","12500000"
"Lukas Podolski","Arsenal FC","Galatasaray SK","2500000"
"Morgan Schneiderlin","Southampton FC","Manchester United","35000000"
"Memphis Depay","PSV Eindhoven","Manchester United","34000000"
"Matteo Darmian","Torino FC","Manchester United","18000000"
"Jonny Evans","Manchester United","West Bromwich Albion","8300000"
"Robin van Persie","Manchester United","Fenerbahce SK","6500000"
"Nani","Manchester United","Fenerbahce SK","6000000"
"Ángelo Henríquez","Manchester United","GNK Dinamo Zagreb","1670000"
"Reece James","Manchester United","Wigan Athletic","1400000"
"Kieran Trippier","Burnley FC","Tottenham Hotspur","4900000"
"Andros Townsend","Tottenham Hotspur","Newcastle United","15700000"
"Paulinho","Tottenham Hotspur","Guangzhou Evergrande Taobao","14000000"
"Étienne Capoue","Tottenham Hotspur","Watford FC","8900000"
"Vlad Chiriches","Tottenham Hotspur","SSC Napoli","7000000"
"Aaron Lennon","Tottenham Hotspur","Everton FC","6000000"
"Younès Kaboul","Tottenham Hotspur","Sunderland AFC","4300000"
"Ryan Fredericks","Tottenham Hotspur","Bristol City","250000"
"Christian Benteke","Aston Villa","Liverpool FC","46500000"
"Nathaniel Clyne","Southampton FC","Liverpool FC","17700000"
"Danny Ings","Burnley FC","Liverpool FC","8300000"
"Marko Grujic","Red Star Belgrade","Liverpool FC","7000000"
"Joe Gomez","Charlton Athletic","Liverpool FC","4900000"
"Fabio Borini","Liverpool FC","Sunderland AFC","10700000"
"Rickie Lambert","Liverpool FC","West Bromwich Albion","4200000"
"Sebastián Coates","Liverpool FC","Sunderland AFC","2800000"
"Virgil van Dijk","Celtic FC","Southampton FC","15700000"
"Jordy Clasie","Feyenoord Rotterdam","Southampton FC","15000000"
"Cédric Soares","Sporting CP","Southampton FC","7000000"
"Charlie Austin","Queens Park Rangers","Southampton FC","5200000"
"Cuco Martina","FC Twente Enschede","Southampton FC","1500000"
"Alberto Paloschi","Chievo Verona","Swansea City","9500000"
"Éder","SC Braga","Swansea City","6700000"
"Kristoffer Nordfeldt","SC Heerenveen","Swansea City","850000"
"Oliver McBurnie","Bradford City","Swansea City","350000"
"Jonjo Shelvey","Swansea City","Newcastle United","16000000"
"Jazz Richards","Swansea City","Fulham FC","705000"
"Giannelli Imbula","FC Porto","Stoke City","24250000"
"Xherdan Shaqiri","Inter Milan","Stoke City","17000000"
"Jakob Haugaard","FC Midtjylland","Stoke City","600000"
"Robert Huth","Stoke City","Leicester City","4200000"
"Connor Wickham","Sunderland AFC","Crystal Palace","10000000"
"Alex McCarthy","Queens Park Rangers","Crystal Palace","4900000"
"Glenn Murray","Crystal Palace","AFC Bournemouth","5400000"
"Oumar Niasse","Lokomotiv Moscow","Everton FC","17900000"
"Ramiro Funes Mori","Club Atlético River Plate","Everton FC","12900000"
"Shani Tarashaj","Grasshopper Club Zurich","Everton FC","4000000"
"Mason Holgate","Barnsley FC","Everton FC","1400000"
"Leandro Rodríguez","Atletico River Plate Montevideo","Everton FC","700000"
"David Henen","Olympiacos Piraeus","Everton FC","280000"
"Steven Naismith","Everton FC","Norwich City","11000000"
"Angelo Ogbonna","Juventus FC","West Ham United","11000000"
"Michail Antonio","Nottingham Forest","West Ham United","9500000"
"Pedro Obiang","UC Sampdoria","West Ham United","6000000"
"Sam Byram","Leeds United","West Ham United","4800000"
"Nikica Jelavic","Hull City","West Ham United","4100000"
"Stephen Hendrie","Hamilton Academical FC","West Ham United","1300000"
"Stewart Downing","West Ham United","Middlesbrough FC","7900000"
"Modibo Maïga","West Ham United","Al-Nasr Riyadh","4000000"
"Matt Jarvis","West Ham United","Norwich City","3400000"
"Mauro Zárate","West Ham United","ACF Fiorentina","2100000"
"Nikica Jelavic","West Ham United","Beijing Renhe","1120000"
"José Salomón Rondón","Zenit St. Petersburg","West Bromwich Albion","17000000"
"James Chester","Hull City","West Bromwich Albion","11300000"
"James McClean","Wigan Athletic","West Bromwich Albion","2100000"
"Brown Ideye","West Bromwich Albion","Olympiacos Piraeus","5420000"
"Graham Dorrans","West Bromwich Albion","Norwich City","4100000"
"Sebastián Blanco","West Bromwich Albion","Club Atlético San Lorenzo de Almagro","2000000"
"Joleon Lescott","West Bromwich Albion","Aston Villa","1400000"
"Gökhan Inler","SSC Napoli","Leicester City","7000000"
"Yohan Benalouane","Atalanta BC","Leicester City","7000000"
"Daniel Amartey","FC Copenhagen","Leicester City","6600000"
"Demarai Gray","Birmingham City","Leicester City","5100000"
"David Nugent","Leicester City","Middlesbrough FC","5600000"
"Chris Wood","Leicester City","Leeds United","3600000"
"Georginio Wijnaldum","PSV Eindhoven","Newcastle United","20000000"
"Aleksandar Mitrovic","RSC Anderlecht","Newcastle United","18500000"
"Chancel Mbemba","RSC Anderlecht","Newcastle United","12000000"
"Ivan Toney","Northampton Town","Newcastle United","710000"
"Davide Santon","Newcastle United","Inter Milan","3700000"
"Mehdi Abeid","Newcastle United","Panathinaikos Athens","600000"
"Mike Williamson","Newcastle United","Wolverhampton Wanderers","330000"
"Jeremain Lens","Dynamo Kyiv","Sunderland AFC","11400000"
"Ricardo Álvarez","Inter Milan","Sunderland AFC","10500000"
"Santiago Vergini","Estudiantes de La Plata","Sunderland AFC","2850000"
"Adam Matthews","Celtic FC","Sunderland AFC","2800000"
"Rudy Gestede","Blackburn Rovers","Aston Villa","8500000"
"José Crespo","Córdoba CF","Aston Villa","700000"
"Andreas Weimann","Aston Villa","Derby County","3800000"
"Matthew Lowton","Aston Villa","Burnley FC","1400000"
"Benik Afobe","Wolverhampton Wanderers","AFC Bournemouth","13300000"
"Tyrone Mings","Ipswich Town","AFC Bournemouth","11300000"
"Lewis Grabban","Norwich City","AFC Bournemouth","9350000"
"Lee Tomlin","Middlesbrough FC","AFC Bournemouth","4300000"
"Rhoys Wiggins","Sheffield Wednesday","AFC Bournemouth","260000"
"Yann Kermorgant","AFC Bournemouth","Reading FC","650000"
"Adalberto Peñaranda","Udinese Calcio","Watford FC","10600000"
"José Manuel Jurado","Spartak Moscow","Watford FC","8600000"
"Matej Vydra","Udinese Calcio","Watford FC","8400000"
"Obbi Oulare","Club Brugge KV","Watford FC","8230000"
"Steven Berghuis","AZ Alkmaar","Watford FC","6500000"
"Mario Suárez","ACF Fiorentina","Watford FC","5300000"
"José Holebas","AS Roma","Watford FC","2500000"
"Fernando Forestieri","Watford FC","Sheffield Wednesday","4120000"
"Diego Fabbrini","Watford FC","Birmingham City","2000000"
"Lewis McGugan","Watford FC","Sheffield Wednesday","430000"
"Robbie Brady","Hull City","Norwich City","9900000"
"Ivo Pinto","GNK Dinamo Zagreb","Norwich City","3700000"
"James Maddison","Coventry City","Norwich City","2650000"
"Bradley Johnson","Norwich City","Derby County","8100000"
"Gary Hooper","Norwich City","Sheffield Wednesday","3900000"
"Cameron McGeehan","Norwich City","Luton Town","140000"
"Rafa Silva","SC Braga","SL Benfica","16000000"
"Konstantinos Mitroglou","Fulham FC","SL Benfica","7000000"
"Franco Cervi","Club Atlético Rosario Central","SL Benfica","5700000"
"Óscar Benítez","Club Atlético Lanús","SL Benfica","4400000"
"Marcelo Hermes","Grêmio Foot-Ball Porto Alegrense","SL Benfica","2910000"
"Pedro Pereira","UC Sampdoria","SL Benfica","2660000"
"Guillermo Celis","Junior FC","SL Benfica","2300000"
"Filipe Augusto","Rio Ave FC","SL Benfica","2000000"
"André Horta","Vitória Setúbal FC","SL Benfica","400000"
"Pedro Nuno","Académica Coimbra","SL Benfica","400000"
"Hélder Costa","SL Benfica","Wolverhampton Wanderers","15000000"
"Nélson Oliveira","SL Benfica","Norwich City","5850000"
"Jorge Rojas","SL Benfica","Club Cerro Porteño","1000000"
"Alan Ruiz","Club Atlético San Lorenzo de Almagro","Sporting CP","7040000"
"Bruno Paulista","Esporte Clube Bahia","Sporting CP","3500000"
"Elias","Sport Club Corinthians Paulista","Sporting CP","2500000"
"Lukas Spalvis","Aalborg BK","Sporting CP","1610000"
"Douglas","Trabzonspor","Sporting CP","1000000"
"Radosav Petrovic","Dynamo Kyiv","Sporting CP","1000000"
"André","Sport Club Corinthians Paulista","Sporting CP","1000000"
"João Mário","Sporting CP","Inter Milan","40000000"
"Naldo","Sporting CP","FK Krasnodar","4500000"
"Elias","Sporting CP","Clube Atlético Mineiro","2500000"
"André","Sporting CP","Sport Club do Recife","1200000"
"Junya Tanaka","Sporting CP","Vissel Kobe","430000"
"João Pereira","Sporting CP","Trabzonspor","300000"
"Willy Boly","SC Braga","FC Porto","6500000"
"Alex Telles","Galatasaray SK","FC Porto","6500000"
"Felipe","Sport Club Corinthians Paulista","FC Porto","6200000"
"Laurent Depoitre","KAA Gent","FC Porto","6000000"
"Tiquinho Soares","Vitória Guimarães SC","FC Porto","5600000"
"Maicon","FC Porto","São Paulo Futebol Clube","12000000"
"Nabil Ghilas","FC Porto","Gaziantepspor","2000000"
"Silvestre Varela","FC Porto","Kayserispor","500000"
"Licá","FC Porto","Nottingham Forest","358000"
"Rafael Assis","GD Chaves","SC Braga","1420000"
"Tomás Martínez","Club Atlético River Plate","SC Braga","1300000"
"Marko Bakic","ACF Fiorentina","SC Braga","900000"
"Lazar Rosic","FK Vojvodina Novi Sad","SC Braga","750000"
"Paulinho","GD Chaves","SC Braga","350000"
"Wallace","SC Braga","SS Lazio","8000000"
"Stanislav Kritsyuk","SC Braga","FK Krasnodar","4000000"
"Felipe Pardo","SC Braga","Olympiacos Piraeus","1500000"
"Léo Bonatini","GD Estoril Praia","Al-Hilal Riyadh","5000000"
"Anderson Esiti","GD Estoril Praia","KAA Gent","1500000"
"Gerso","CF Belenenses","Sporting Kansas City","1500000"
"Rafael Martins","Levante UD","Vitória Guimarães SC","500000"
"Tiquinho Soares","Centro Sportivo Paraibano (PB)","Vitória Guimarães SC","500000"
"João Pedro","Vitória Guimarães SC","Los Angeles Galaxy","1450000"
"Nelson Bonilla","FK Zira","CD Nacional","100000"
"Ali Ghazal","CD Nacional","Guizhou Hengfeng","2600000"
"Rafael Batatinha","CD Santa Clara","GD Chaves","50000"
"Freire","GD Chaves","Shimizu S-Pulse","500000"
"Mehdi Carcela-González","Standard Liège","SL Benfica","2500000"
"Jhon Murillo","Zamora FC","SL Benfica","750000"
"Ederson","Rio Ave FC","SL Benfica","500000"
"Diego Lopes","Rio Ave FC","SL Benfica","100000"
"Lima","SL Benfica","Al-Ahli Dubai Club","7000000"
"Rogelio Funes Mori","SL Benfica","CF Monterrey","3600000"
"Loris Benito","SL Benfica","BSC Young Boys","3000000"
"Miralem Sulejmani","SL Benfica","BSC Young Boys","3000000"
"Jesús Corona","FC Twente Enschede","FC Porto","10500000"
"Danilo Pereira","CS Marítimo","FC Porto","4500000"
"Moussa Marega","CS Marítimo","FC Porto","3800000"
"Hyun-Jun Suk","Vitória Setúbal FC","FC Porto","1500000"
"André André","Vitória Guimarães SC","FC Porto","1500000"
"Sérgio Oliveira","FC Paços de Ferreira","FC Porto","1000000"
"Alex Sandro","FC Porto","Juventus FC","26000000"
"Kléber","FC Porto","Beijing Guoan","4300000"
"Carlos Eduardo","FC Porto","Al-Hilal Riyadh","2000000"
"Tozé","FC Porto","Vitória Guimarães SC","1500000"
"Ricardo Quaresma","FC Porto","Besiktas JK","1200000"
"Teófilo Gutiérrez","Club Atlético River Plate","Sporting CP","3400000"
"Naldo","Udinese Calcio","Sporting CP","3000000"
"Ewerton","Anzhi Makhachkala","Sporting CP","1500000"
"Bryan Ruíz","Fulham FC","Sporting CP","1320000"
"Marvin Zeegelaar","Rio Ave FC","Sporting CP","300000"
"Fredy Montero","Sporting CP","Tianjin Teda","5000000"
"Maurício","Sporting CP","SS Lazio","2650000"
"Naby Sarr","Sporting CP","Charlton Athletic","2000000"
"Diego Capel","Sporting CP","Genoa CFC","1300000"
"Shikabala","Sporting CP","Zamalek SC","570000"
"Nikola Stojiljkovic","FK Cukaricki","SC Braga","750000"
"Alef","Associação Atlética Ponte Preta","SC Braga","750000"
"Ahmed Hassan","Rio Ave FC","SC Braga","700000"
"Crislan","Clube Atlético Penapolense (SP)","SC Braga","600000"
"Marafona","FC Paços de Ferreira","SC Braga","400000"
"Rodrigo Pinho","Madureira Esporte Clube (RJ)","SC Braga","400000"
"Ricardo Ferreira","SC Olhanense","SC Braga","300000"
"Arghus","NK Maribor","SC Braga","200000"
"Zé Luís","SC Braga","Spartak Moscow","6500000"
"Rúben Micael","SC Braga","Shijiazhuang Ever Bright","2600000"
"Marco Matias","CD Nacional","Sheffield Wednesday","3100000"
"Lucas João","CD Nacional","Sheffield Wednesday","2780000"
"Patrick Bauer","CS Marítimo","Charlton Athletic","1500000"
"Filip Krovinovic","NK Zagreb","Rio Ave FC","800000"
"Isma","Rio Ave FC","Anorthosis Famagusta","200000"
"Léo Bonatini","Cruzeiro Esporte Clube","GD Estoril Praia","400000"
"Sebá","GD Estoril Praia","Olympiacos Piraeus","1800000"
"Fernandinho","GD Estoril Praia","Chongqing Lifan","1250000"
"Brayan Beckeles","Boavista Porto FC","Club Necaxa","1330000"
"Shihao Wei","Boavista Porto FC","CD Feirense","150000"
"Rodney Wallace","FC Arouca","Sport Club do Recife","200000"
"Marten de Roon","Middlesbrough FC","Atalanta BC","13500000"
"Timothy Castagne","KRC Genk","Atalanta BC","6000000"
"Fabio Eguelfi","Inter Milan","Atalanta BC","6000000"
"Josip Ilicic","ACF Fiorentina","Atalanta BC","5500000"
"Etrit Berisha","SS Lazio","Atalanta BC","5000000"
"José Luis Palomino","PFK Ludogorets Razgrad","Atalanta BC","4000000"
"Andreas Cornelius","FC Copenhagen","Atalanta BC","3500000"
"Federico Mattiello","Juventus FC","Atalanta BC","2500000"
"Matteo Pessina","AC Milan","Atalanta BC","1000000"
"Luca Vido","AC Milan","Atalanta BC","1000000"
"Robin Gosens","Heracles Almelo","Atalanta BC","900000"
"Andrea Conti","Atalanta BC","AC Milan","25000000"
"Alessandro Bastoni","Atalanta BC","Inter Milan","8000000"
"Gianluca Di Chiara","AC Perugia Calcio","Benevento Calcio","3000000"
"Jean-Claude Billong","NK Maribor","Benevento Calcio","2100000"
"Samuel Armenteros","Heracles Almelo","Benevento Calcio","2000000"
"Gaetano Letizia","Carpi FC 1909","Benevento Calcio","1750000"
"Vid Belec","Carpi FC 1909","Benevento Calcio","1750000"
"Massimo Coda","US Salernitana 1919","Benevento Calcio","1700000"
"Andrea Costa","FC Empoli","Benevento Calcio","1500000"
"Raman Chibsah","US Sassuolo","Benevento Calcio","850000"
"Bright Gyamfi","Inter Milan","Benevento Calcio","280000"
"Andrew Gravillon","Benevento Calcio","Delfino Pescara 1936","3500000"
"Saphir Taider","Inter Milan","Bologna FC 1909","4000000"
"Sebastien De Maio","RSC Anderlecht","Bologna FC 1909","2000000"
"Filip Helander","Hellas Verona","Bologna FC 1909","2000000"
"Giancarlo González","US Palermo","Bologna FC 1909","1500000"
"Nehuén Paz","Club Atlético Newell's Old Boys","Bologna FC 1909","1200000"
"Filippo Romagna","Juventus FC","Cagliari Calcio","7600000"
